true	1412.6575.pdf#0.35	WN18RR, H@1	- 401 MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#58.5	WN18RR, H@1	- 401 HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#57.7	WN18RR, H@1	- 401 HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#0.89	WN18RR, H@1	WN MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#94.2	WN18RR, H@1	WN HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#0.36	WN18RR, H@1	- 401 MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#21.1	WN18RR, H@1	n - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#53.9	WN18RR, H@1	n - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#57.5	WN18RR, H@1	n - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#81.0	WN18RR, H@1	n - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#68.7	WN18RR, H@1	1 - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#17.4	WN18RR, H@1	1 - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#88.2	WN18RR, H@1	MAP ( w / type checking )  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#0.42	WN18RR, H@1	MRR  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#73.2	WN18RR, H@1	HITS@10  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#0.35	FB15K-237, H@10	- 401 MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#58.5	FB15K-237, H@10	- 401 HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#57.7	FB15K-237, H@10	- 401 HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#0.89	FB15K-237, H@10	WN MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#94.2	FB15K-237, H@10	WN HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#0.36	FB15K-237, H@10	- 401 MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#21.1	FB15K-237, H@10	n - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#53.9	FB15K-237, H@10	n - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#57.5	FB15K-237, H@10	n - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#81.0	FB15K-237, H@10	n - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#68.7	FB15K-237, H@10	1 - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#17.4	FB15K-237, H@10	1 - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#88.2	FB15K-237, H@10	MAP ( w / type checking )  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#0.42	FB15K-237, H@10	MRR  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#73.2	FB15K-237, H@10	HITS@10  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#0.35	FB15K-237, MRR	- 401 MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#58.5	FB15K-237, MRR	- 401 HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#57.7	FB15K-237, MRR	- 401 HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#0.89	FB15K-237, MRR	WN MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#94.2	FB15K-237, MRR	WN HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#0.36	FB15K-237, MRR	- 401 MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#21.1	FB15K-237, MRR	n - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#53.9	FB15K-237, MRR	n - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#57.5	FB15K-237, MRR	n - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#81.0	FB15K-237, MRR	n - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#68.7	FB15K-237, MRR	1 - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#17.4	FB15K-237, MRR	1 - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#88.2	FB15K-237, MRR	MAP ( w / type checking )  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#0.42	FB15K-237, MRR	MRR  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#73.2	FB15K-237, MRR	HITS@10  Table 4: Evaluation with pre-trained vectors
true	1710.10504.pdf#71.60(±0.22)‡	SQuAD, F1	EM Mean ( ±SD )  Table 2: Performance comparison of single models on the development set. Each setting contains  five runs trained consecutively. Standard deviations across five runs are shown in the parenthesis for  single models. Daggers indicate the level of significance.
true	1710.10504.pdf#71.85	SQuAD, F1	EM Max  Table 2: Performance comparison of single models on the development set. Each setting contains  five runs trained consecutively. Standard deviations across five runs are shown in the parenthesis for  single models. Daggers indicate the level of significance.
true	1710.10504.pdf#81.13	SQuAD, F1	F1 Max  Table 2: Performance comparison of single models on the development set. Each setting contains  five runs trained consecutively. Standard deviations across five runs are shown in the parenthesis for  single models. Daggers indicate the level of significance.
true	1710.10504.pdf#81.04(±0.17)‡	SQuAD, F1	F1 Mean ( ±SD )  Table 2: Performance comparison of single models on the development set. Each setting contains  five runs trained consecutively. Standard deviations across five runs are shown in the parenthesis for  single models. Daggers indicate the level of significance.
true	1710.10504.pdf#81.4	SQuAD, F1	N / A Single Model Test Set EM / F1  Table 3: The performance of our models and published results of competing attention-based archi- tectures. To perform a fair comparison as much as possible, we collect the results of BiDAF (Seo  et al., 2017) and RNET (Wang et al., 2017) from their recently published papers instead of using the  up-to-date performance scores posted on the SQuAD Leaderboard. Our directly available baseline  is one implementation of MReader, re-named as Iterative Aligner which has very similar results as  those of MReader (Hu et al., 2017) posted on the SQuAD Leaderboard on Jul 14, 2017.
true	1710.10504.pdf#76.1/	SQuAD, F1	N / A Ensemble Models Test Set EM / F1  Table 3: The performance of our models and published results of competing attention-based archi- tectures. To perform a fair comparison as much as possible, we collect the results of BiDAF (Seo  et al., 2017) and RNET (Wang et al., 2017) from their recently published papers instead of using the  up-to-date performance scores posted on the SQuAD Leaderboard. Our directly available baseline  is one implementation of MReader, re-named as Iterative Aligner which has very similar results as  those of MReader (Hu et al., 2017) posted on the SQuAD Leaderboard on Jul 14, 2017.
true	1710.10504.pdf#83.3	SQuAD, F1	N / A Ensemble Models Dev Set EM / F1  Table 3: The performance of our models and published results of competing attention-based archi- tectures. To perform a fair comparison as much as possible, we collect the results of BiDAF (Seo  et al., 2017) and RNET (Wang et al., 2017) from their recently published papers instead of using the  up-to-date performance scores posted on the SQuAD Leaderboard. Our directly available baseline  is one implementation of MReader, re-named as Iterative Aligner which has very similar results as  those of MReader (Hu et al., 2017) posted on the SQuAD Leaderboard on Jul 14, 2017.
true	1710.10504.pdf#75.6/	SQuAD, F1	Ensemble Models Dev Set EM / F1  Table 3: The performance of our models and published results of competing attention-based archi- tectures. To perform a fair comparison as much as possible, we collect the results of BiDAF (Seo  et al., 2017) and RNET (Wang et al., 2017) from their recently published papers instead of using the  up-to-date performance scores posted on the SQuAD Leaderboard. Our directly available baseline  is one implementation of MReader, re-named as Iterative Aligner which has very similar results as  those of MReader (Hu et al., 2017) posted on the SQuAD Leaderboard on Jul 14, 2017.
true	1710.10504.pdf#72.6/	SQuAD, F1	N / A Single Model Test Set EM / F1  Table 3: The performance of our models and published results of competing attention-based archi- tectures. To perform a fair comparison as much as possible, we collect the results of BiDAF (Seo  et al., 2017) and RNET (Wang et al., 2017) from their recently published papers instead of using the  up-to-date performance scores posted on the SQuAD Leaderboard. Our directly available baseline  is one implementation of MReader, re-named as Iterative Aligner which has very similar results as  those of MReader (Hu et al., 2017) posted on the SQuAD Leaderboard on Jul 14, 2017.
true	1710.10504.pdf#81.4	SQuAD, F1	N / A Single Model Dev Set EM / F1  Table 3: The performance of our models and published results of competing attention-based archi- tectures. To perform a fair comparison as much as possible, we collect the results of BiDAF (Seo  et al., 2017) and RNET (Wang et al., 2017) from their recently published papers instead of using the  up-to-date performance scores posted on the SQuAD Leaderboard. Our directly available baseline  is one implementation of MReader, re-named as Iterative Aligner which has very similar results as  those of MReader (Hu et al., 2017) posted on the SQuAD Leaderboard on Jul 14, 2017.
true	1710.10504.pdf#72.1/	SQuAD, F1	N / A Single Model Dev Set EM / F1  Table 3: The performance of our models and published results of competing attention-based archi- tectures. To perform a fair comparison as much as possible, we collect the results of BiDAF (Seo  et al., 2017) and RNET (Wang et al., 2017) from their recently published papers instead of using the  up-to-date performance scores posted on the SQuAD Leaderboard. Our directly available baseline  is one implementation of MReader, re-named as Iterative Aligner which has very similar results as  those of MReader (Hu et al., 2017) posted on the SQuAD Leaderboard on Jul 14, 2017.
true	1710.10504.pdf#84.0	SQuAD, F1	N / A Ensemble Models Test Set EM / F1  Table 3: The performance of our models and published results of competing attention-based archi- tectures. To perform a fair comparison as much as possible, we collect the results of BiDAF (Seo  et al., 2017) and RNET (Wang et al., 2017) from their recently published papers instead of using the  up-to-date performance scores posted on the SQuAD Leaderboard. Our directly available baseline  is one implementation of MReader, re-named as Iterative Aligner which has very similar results as  those of MReader (Hu et al., 2017) posted on the SQuAD Leaderboard on Jul 14, 2017.
true	1710.10504.pdf#81.04(±0.17)	SQuAD, F1	F1 Mean ( ±SD )  Table 4: Varying number of question-passage attention layers and self-attention layers. We set layer  number in PhaseCond for question-passage attention model (denoted as QPAtt) and self-attention  model (denoted as SelfAtt) respectively. L1 means a single layer and L2 means two stacking layers.
true	1710.10504.pdf#71.60(±0.22)	SQuAD, F1	EM Mean ( ±SD )  Table 4: Varying number of question-passage attention layers and self-attention layers. We set layer  number in PhaseCond for question-passage attention model (denoted as QPAtt) and self-attention  model (denoted as SelfAtt) respectively. L1 means a single layer and L2 means two stacking layers.
true	1710.10504.pdf#72.05	SQuAD, F1	EM Max  Table 4: Varying number of question-passage attention layers and self-attention layers. We set layer  number in PhaseCond for question-passage attention model (denoted as QPAtt) and self-attention  model (denoted as SelfAtt) respectively. L1 means a single layer and L2 means two stacking layers.
true	1710.10504.pdf#81.13	SQuAD, F1	F1 Max  Table 4: Varying number of question-passage attention layers and self-attention layers. We set layer  number in PhaseCond for question-passage attention model (denoted as QPAtt) and self-attention  model (denoted as SelfAtt) respectively. L1 means a single layer and L2 means two stacking layers.
true	1710.10504.pdf#71.60(±0.22)‡	SQuAD, EM	EM Mean ( ±SD )  Table 2: Performance comparison of single models on the development set. Each setting contains  five runs trained consecutively. Standard deviations across five runs are shown in the parenthesis for  single models. Daggers indicate the level of significance.
true	1710.10504.pdf#71.85	SQuAD, EM	EM Max  Table 2: Performance comparison of single models on the development set. Each setting contains  five runs trained consecutively. Standard deviations across five runs are shown in the parenthesis for  single models. Daggers indicate the level of significance.
true	1710.10504.pdf#81.13	SQuAD, EM	F1 Max  Table 2: Performance comparison of single models on the development set. Each setting contains  five runs trained consecutively. Standard deviations across five runs are shown in the parenthesis for  single models. Daggers indicate the level of significance.
true	1710.10504.pdf#81.04(±0.17)‡	SQuAD, EM	F1 Mean ( ±SD )  Table 2: Performance comparison of single models on the development set. Each setting contains  five runs trained consecutively. Standard deviations across five runs are shown in the parenthesis for  single models. Daggers indicate the level of significance.
true	1710.10504.pdf#81.4	SQuAD, EM	N / A Single Model Test Set EM / F1  Table 3: The performance of our models and published results of competing attention-based archi- tectures. To perform a fair comparison as much as possible, we collect the results of BiDAF (Seo  et al., 2017) and RNET (Wang et al., 2017) from their recently published papers instead of using the  up-to-date performance scores posted on the SQuAD Leaderboard. Our directly available baseline  is one implementation of MReader, re-named as Iterative Aligner which has very similar results as  those of MReader (Hu et al., 2017) posted on the SQuAD Leaderboard on Jul 14, 2017.
true	1710.10504.pdf#76.1/	SQuAD, EM	N / A Ensemble Models Test Set EM / F1  Table 3: The performance of our models and published results of competing attention-based archi- tectures. To perform a fair comparison as much as possible, we collect the results of BiDAF (Seo  et al., 2017) and RNET (Wang et al., 2017) from their recently published papers instead of using the  up-to-date performance scores posted on the SQuAD Leaderboard. Our directly available baseline  is one implementation of MReader, re-named as Iterative Aligner which has very similar results as  those of MReader (Hu et al., 2017) posted on the SQuAD Leaderboard on Jul 14, 2017.
