false	1711.03953.pdf#42.41	Penn Treebank, Test perplexity	Validation  Table 2: Single model perplexity over WikiText-2. Baseline results are obtained from Merity et al. (2017) and
false	1711.03953.pdf#63.88	Penn Treebank, Test perplexity	Validation  Table 2: Single model perplexity over WikiText-2. Baseline results are obtained from Merity et al. (2017) and
false	1711.03953.pdf#40.68	Penn Treebank, Test perplexity	Test  Table 2: Single model perplexity over WikiText-2. Baseline results are obtained from Merity et al. (2017) and
false	1711.03953.pdf#38.01	Penn Treebank, Test perplexity	plexity . For evaluation , we include both the perplexity and the precision / recall of Smoothed Sentence - level BLEU , as suggested by Zhao et al . ( 2017 ) . Validation  Table 3: Perplexity comparison on 1B word dataset. Train perplexity is the average of the last 4,000 updates.
false	1711.03953.pdf#36.39	Penn Treebank, Test perplexity	plexity . For evaluation , we include both the perplexity and the precision / recall of Smoothed Sentence - level BLEU , as suggested by Zhao et al . ( 2017 ) . Train  Table 3: Perplexity comparison on 1B word dataset. Train perplexity is the average of the last 4,000 updates.
false	1711.03953.pdf#37.10	Penn Treebank, Test perplexity	plexity . For evaluation , we include both the perplexity and the precision / recall of Smoothed Sentence - level BLEU , as suggested by Zhao et al . ( 2017 ) . Test  Table 3: Perplexity comparison on 1B word dataset. Train perplexity is the average of the last 4,000 updates.
false	1711.03953.pdf#32.727	Penn Treebank, Test perplexity	Perplexity prec  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.213	Penn Treebank, Test perplexity	BLEU - 2 prec  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.206	Penn Treebank, Test perplexity	BLEU - 1 recall  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.146	Penn Treebank, Test perplexity	BLEU - 3 recall  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.185	Penn Treebank, Test perplexity	BLEU - 3 prec  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.272	Penn Treebank, Test perplexity	BLEU - 1 prec  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.123	Penn Treebank, Test perplexity	BLEU - 4 recall  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.157	Penn Treebank, Test perplexity	BLEU - 4 prec  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.166	Penn Treebank, Test perplexity	BLEU - 2 recall  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#66.01	Penn Treebank, Test perplexity	WT2 Validation  Table 5. Compared to the vanilla AWD-LSTM, though being more expres- sive, MoC performs only better on PTB, but worse on WT2. It suggests that simply adding another  hidden layer or employing a mixture structure in the feature space does not guarantee a better per- formance. On the other hand, training AWD-LSTM using MoS hyper-parameters severely hurts the  performance, which rules out hyper-parameters as the main source of improvement.
false	1711.03953.pdf#63.33	Penn Treebank, Test perplexity	WT2 Test  Table 5. Compared to the vanilla AWD-LSTM, though being more expres- sive, MoC performs only better on PTB, but worse on WT2. It suggests that simply adding another  hidden layer or employing a mixture structure in the feature space does not guarantee a better per- formance. On the other hand, training AWD-LSTM using MoS hyper-parameters severely hurts the  performance, which rules out hyper-parameters as the main source of improvement.
false	1711.03953.pdf#58.08	Penn Treebank, Test perplexity	PTB Validation  Table 5. Compared to the vanilla AWD-LSTM, though being more expres- sive, MoC performs only better on PTB, but worse on WT2. It suggests that simply adding another  hidden layer or employing a mixture structure in the feature space does not guarantee a better per- formance. On the other hand, training AWD-LSTM using MoS hyper-parameters severely hurts the  performance, which rules out hyper-parameters as the main source of improvement.
false	1711.03953.pdf#55.97	Penn Treebank, Test perplexity	PTB Test  Table 5. Compared to the vanilla AWD-LSTM, though being more expres- sive, MoC performs only better on PTB, but worse on WT2. It suggests that simply adding another  hidden layer or employing a mixture structure in the feature space does not guarantee a better per- formance. On the other hand, training AWD-LSTM using MoS hyper-parameters severely hurts the  performance, which rules out hyper-parameters as the main source of improvement.
false	1711.03953.pdf#63.33	Penn Treebank, Test perplexity	WT2 Test  Table 5: Ablation study on Penn Treebank and WikiText-2 without finetuning or dynamical evaluation.
false	1711.03953.pdf#58.08	Penn Treebank, Test perplexity	PTB Validation  Table 5: Ablation study on Penn Treebank and WikiText-2 without finetuning or dynamical evaluation.
false	1711.03953.pdf#66.01	Penn Treebank, Test perplexity	WT2 Validation  Table 5: Ablation study on Penn Treebank and WikiText-2 without finetuning or dynamical evaluation.
false	1711.03953.pdf#55.97	Penn Treebank, Test perplexity	PTB Test  Table 5: Ablation study on Penn Treebank and WikiText-2 without finetuning or dynamical evaluation.
false	1711.03953.pdf#5.284	Penn Treebank, Test perplexity	Test  Table 11: Empirical expected pairwise KLD on PTB.
false	1711.03953.pdf#5.400	Penn Treebank, Test perplexity	Validation  Table 11: Empirical expected pairwise KLD on PTB.
false	1711.03953.pdf#54.44	WikiText-2, Test perplexity	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#56.54	WikiText-2, Test perplexity	Validation  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#61.45	WikiText-2, Test perplexity	Test Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	WikiText-2, Test perplexity	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#48.33	WikiText-2, Test perplexity	Validation  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#63.88	WikiText-2, Test perplexity	Validation Validation  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#42.41	WikiText-2, Test perplexity	Validation Validation  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#61.45	WikiText-2, Test perplexity	Test  Table 2: Single model perplexity over WikiText-2. Baseline results are obtained from Merity et al. (2017) and
false	1711.03953.pdf#42.41	WikiText-2, Test perplexity	Validation  Table 2: Single model perplexity over WikiText-2. Baseline results are obtained from Merity et al. (2017) and
false	1711.03953.pdf#63.88	WikiText-2, Test perplexity	Validation  Table 2: Single model perplexity over WikiText-2. Baseline results are obtained from Merity et al. (2017) and
false	1711.03953.pdf#38.01	WikiText-2, Test perplexity	plexity . For evaluation , we include both the perplexity and the precision / recall of Smoothed Sentence - level BLEU , as suggested by Zhao et al . ( 2017 ) . Validation  Table 3: Perplexity comparison on 1B word dataset. Train perplexity is the average of the last 4,000 updates.
false	1711.03953.pdf#36.39	WikiText-2, Test perplexity	plexity . For evaluation , we include both the perplexity and the precision / recall of Smoothed Sentence - level BLEU , as suggested by Zhao et al . ( 2017 ) . Train  Table 3: Perplexity comparison on 1B word dataset. Train perplexity is the average of the last 4,000 updates.
false	1711.03953.pdf#37.10	WikiText-2, Test perplexity	plexity . For evaluation , we include both the perplexity and the precision / recall of Smoothed Sentence - level BLEU , as suggested by Zhao et al . ( 2017 ) . Test  Table 3: Perplexity comparison on 1B word dataset. Train perplexity is the average of the last 4,000 updates.
false	1711.03953.pdf#32.727	WikiText-2, Test perplexity	Perplexity prec  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.213	WikiText-2, Test perplexity	BLEU - 2 prec  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.206	WikiText-2, Test perplexity	BLEU - 1 recall  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.146	WikiText-2, Test perplexity	BLEU - 3 recall  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.185	WikiText-2, Test perplexity	BLEU - 3 prec  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.272	WikiText-2, Test perplexity	BLEU - 1 prec  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.123	WikiText-2, Test perplexity	BLEU - 4 recall  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.157	WikiText-2, Test perplexity	BLEU - 4 prec  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#0.166	WikiText-2, Test perplexity	BLEU - 2 recall  Table 4: Evaluation scores on Switchboard.
false	1711.03953.pdf#66.01	WikiText-2, Test perplexity	WT2 Validation  Table 5. Compared to the vanilla AWD-LSTM, though being more expres- sive, MoC performs only better on PTB, but worse on WT2. It suggests that simply adding another  hidden layer or employing a mixture structure in the feature space does not guarantee a better per- formance. On the other hand, training AWD-LSTM using MoS hyper-parameters severely hurts the  performance, which rules out hyper-parameters as the main source of improvement.
false	1711.03953.pdf#63.33	WikiText-2, Test perplexity	WT2 Test  Table 5. Compared to the vanilla AWD-LSTM, though being more expres- sive, MoC performs only better on PTB, but worse on WT2. It suggests that simply adding another  hidden layer or employing a mixture structure in the feature space does not guarantee a better per- formance. On the other hand, training AWD-LSTM using MoS hyper-parameters severely hurts the  performance, which rules out hyper-parameters as the main source of improvement.
false	1711.03953.pdf#58.08	WikiText-2, Test perplexity	PTB Validation  Table 5. Compared to the vanilla AWD-LSTM, though being more expres- sive, MoC performs only better on PTB, but worse on WT2. It suggests that simply adding another  hidden layer or employing a mixture structure in the feature space does not guarantee a better per- formance. On the other hand, training AWD-LSTM using MoS hyper-parameters severely hurts the  performance, which rules out hyper-parameters as the main source of improvement.
false	1711.03953.pdf#55.97	WikiText-2, Test perplexity	PTB Test  Table 5. Compared to the vanilla AWD-LSTM, though being more expres- sive, MoC performs only better on PTB, but worse on WT2. It suggests that simply adding another  hidden layer or employing a mixture structure in the feature space does not guarantee a better per- formance. On the other hand, training AWD-LSTM using MoS hyper-parameters severely hurts the  performance, which rules out hyper-parameters as the main source of improvement.
false	1711.03953.pdf#63.33	WikiText-2, Test perplexity	WT2 Test  Table 5: Ablation study on Penn Treebank and WikiText-2 without finetuning or dynamical evaluation.
false	1711.03953.pdf#58.08	WikiText-2, Test perplexity	PTB Validation  Table 5: Ablation study on Penn Treebank and WikiText-2 without finetuning or dynamical evaluation.
false	1711.03953.pdf#66.01	WikiText-2, Test perplexity	WT2 Validation  Table 5: Ablation study on Penn Treebank and WikiText-2 without finetuning or dynamical evaluation.
false	1711.03953.pdf#55.97	WikiText-2, Test perplexity	PTB Test  Table 5: Ablation study on Penn Treebank and WikiText-2 without finetuning or dynamical evaluation.
false	1711.03953.pdf#5.284	WikiText-2, Test perplexity	Test  Table 11: Empirical expected pairwise KLD on PTB.
false	1711.03953.pdf#5.400	WikiText-2, Test perplexity	Validation  Table 11: Empirical expected pairwise KLD on PTB.
true	1711.03953.pdf#48.33	Penn Treebank, Validation perplexity	Validation  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#48.33	SQuAD, F1	Validation  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#48.33	FB15K-237, H@1	Validation  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
