true	N10-1085.pdf#86.7%	Penn Treebank, Validation perplexity	Token F - measure  Table 6: Full NP ordering accuracies; averages and standard deviations over a 10-fold cross validation. To  compare directly with Mitchell
true	N10-1085.pdf#94.4%	Penn Treebank, Validation perplexity	Token Precision  Table 6: Full NP ordering accuracies; averages and standard deviations over a 10-fold cross validation. To  compare directly with Mitchell
true	N10-1085.pdf#86.7%(0.9)	Penn Treebank, Validation perplexity	Token Recall  Table 6: Full NP ordering accuracies; averages and standard deviations over a 10-fold cross validation. To  compare directly with Mitchell
true	D14-1183.pdf#:0.1	Text8, Number of params	) . MT06  Table 3: BLEU scores for Arabic-English transla- tion systems with different reordering models (*:  better than the lexicalized model with at least 95%  statistical significance).
true	N15-3009.pdf#0	Penn Treebank, F1	Failure Parser ( 
true	N15-3009.pdf#0	Penn Treebank, Accuracy	Failure Parser ( 
true	P13-1004.pdf#0.6680	WMT 2014 EN-DE, BLEU	MAE  Table 1: Single-task learning results on the  WMT12 dataset, trained and evaluated against  the weighted averaged response variable. µ is a  baseline which predicts the training mean, SVM  uses the same system as the WMT12 QE task, and  the remainder are GP regression models with dif- ferent kernels (all include additive noise).
true	P13-1004.pdf#0.8098	WMT 2014 EN-DE, BLEU	RMSE  Table 1: Single-task learning results on the  WMT12 dataset, trained and evaluated against  the weighted averaged response variable. µ is a  baseline which predicts the training mean, SVM  uses the same system as the WMT12 QE task, and  the remainder are GP regression models with dif- ferent kernels (all include additive noise).
true	P13-1004.pdf#0.8448	WMT 2014 EN-DE, BLEU	RMSE  Table 2: Results on the WMT12 dataset, trained  and evaluated over all three annotator's judge- ments. Shown above are the training mean base- line µ, single-task learning approaches, and multi- task learning models, with the columns showing  macro average error rates over all three response  values. All systems use a squared exponential  ARD kernel in a product with the named task- kernel, and with added noise (per-task noise is de- noted {N}, otherwise has shared noise).
true	P13-1004.pdf#0.6966	WMT 2014 EN-DE, BLEU	MAE  Table 2: Results on the WMT12 dataset, trained  and evaluated over all three annotator's judge- ments. Shown above are the training mean base- line µ, single-task learning approaches, and multi- task learning models, with the columns showing  macro average error rates over all three response  values. All systems use a squared exponential  ARD kernel in a product with the named task- kernel, and with added noise (per-task noise is de- noted {N}, otherwise has shared noise).
true	P14-1129.pdf#−1.82	WMT 2014 EN-FR, BLEU	Arabic BOLT Val  Table 1: Comparison of neural network likelihood  for various α values. log(P
true	P14-1129.pdf#−1.83	WMT 2014 EN-FR, BLEU	Arabic BOLT Val log ( P ( x ) )  Table 1: Comparison of neural network likelihood  for various α values. log(P
true	P14-1129.pdf#−1.91	WMT 2014 EN-FR, BLEU	Arabic BOLT Val log ( P ( x ) )  Table 1: Comparison of neural network likelihood  for various α values. log(P
true	P14-1129.pdf#−1.81	WMT 2014 EN-FR, BLEU	Arabic BOLT Val log ( P ( x ) )  Table 1: Comparison of neural network likelihood  for various α values. log(P
true	P14-1129.pdf#−1.82	WMT 2014 EN-DE, BLEU	Arabic BOLT Val  Table 1: Comparison of neural network likelihood  for various α values. log(P
true	P14-1129.pdf#−1.83	WMT 2014 EN-DE, BLEU	Arabic BOLT Val log ( P ( x ) )  Table 1: Comparison of neural network likelihood  for various α values. log(P
true	P14-1129.pdf#−1.91	WMT 2014 EN-DE, BLEU	Arabic BOLT Val log ( P ( x ) )  Table 1: Comparison of neural network likelihood  for various α values. log(P
true	P14-1129.pdf#−1.81	WMT 2014 EN-DE, BLEU	Arabic BOLT Val log ( P ( x ) )  Table 1: Comparison of neural network likelihood  for various α values. log(P
true	D10-1102.pdf#0.001(orp<0.05).	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	SVM sle + Prox . Feat . w / Prior + Prox . Feat . w / Prior - For Movie Reviews , the SVM baseline accuracy is 88 . 56% . A  Table 1: Summary of the experimental results for the Movie Reviews (top) and U.S. Congressional Floor Debates  (bottom) datasets using SVM sle , SVM sle w/ Prior and SVM sle  f s with and without proximity features.
true	P10-3018.pdf#90.14	Penn Treebank, UAS	due different MAXENT package used . and our baseline accuracy is Malt UAS  Table 2: Comparison of NA and PA with previous  best results for Hindi
true	P10-3018.pdf#75.87	Penn Treebank, UAS	due different MAXENT package used . and our baseline accuracy is MST+MAXENT LS  Table 2: Comparison of NA and PA with previous  best results for Hindi
true	P10-3018.pdf#74.74	Penn Treebank, UAS	due different MAXENT package used . and our baseline accuracy is Malt LAS  Table 2: Comparison of NA and PA with previous  best results for Hindi
true	P10-3018.pdf#73.36	Penn Treebank, UAS	due different MAXENT package used . and our baseline accuracy is MST+MAXENT LAS  Table 2: Comparison of NA and PA with previous  best results for Hindi
true	P10-3018.pdf#91.26	Penn Treebank, UAS	due different MAXENT package used . and our baseline accuracy is MST+MAXENT UAS  Table 2: Comparison of NA and PA with previous  best results for Hindi
true	P10-3018.pdf#76.56	Penn Treebank, UAS	due different MAXENT package used . and our baseline accuracy is Malt LS  Table 2: Comparison of NA and PA with previous  best results for Hindi
true	P10-3018.pdf#83.69	Penn Treebank, UAS	LS  Table 3: Comparison of NA and PA with previous  best results for Czech
true	P10-3018.pdf#76.32	Penn Treebank, UAS	LAS  Table 3: Comparison of NA and PA with previous  best results for Czech
true	P10-3018.pdf#83.40	Penn Treebank, UAS	LS  Table 3: Comparison of NA and PA with previous  best results for Czech
true	P10-3018.pdf#82.92	Penn Treebank, UAS	UAS  Table 3: Comparison of NA and PA with previous  best results for Czech
true	P10-3018.pdf#75.97	Penn Treebank, UAS	LAS  Table 3: Comparison of NA and PA with previous  best results for Czech
true	P10-3018.pdf#82.92	Penn Treebank, UAS	UAS  Table 3: Comparison of NA and PA with previous  best results for Czech
true	P10-3018.pdf#90.14	benchmark Vietnamese dependency treebank VnDT, UAS	due different MAXENT package used . and our baseline accuracy is Malt UAS  Table 2: Comparison of NA and PA with previous  best results for Hindi
true	P10-3018.pdf#75.87	benchmark Vietnamese dependency treebank VnDT, UAS	due different MAXENT package used . and our baseline accuracy is MST+MAXENT LS  Table 2: Comparison of NA and PA with previous  best results for Hindi
true	P10-3018.pdf#74.74	benchmark Vietnamese dependency treebank VnDT, UAS	due different MAXENT package used . and our baseline accuracy is Malt LAS  Table 2: Comparison of NA and PA with previous  best results for Hindi
true	P10-3018.pdf#73.36	benchmark Vietnamese dependency treebank VnDT, UAS	due different MAXENT package used . and our baseline accuracy is MST+MAXENT LAS  Table 2: Comparison of NA and PA with previous  best results for Hindi
true	P10-3018.pdf#91.26	benchmark Vietnamese dependency treebank VnDT, UAS	due different MAXENT package used . and our baseline accuracy is MST+MAXENT UAS  Table 2: Comparison of NA and PA with previous  best results for Hindi
true	P10-3018.pdf#76.56	benchmark Vietnamese dependency treebank VnDT, UAS	due different MAXENT package used . and our baseline accuracy is Malt LS  Table 2: Comparison of NA and PA with previous  best results for Hindi
true	P10-3018.pdf#83.69	benchmark Vietnamese dependency treebank VnDT, UAS	LS  Table 3: Comparison of NA and PA with previous  best results for Czech
true	P10-3018.pdf#76.32	benchmark Vietnamese dependency treebank VnDT, UAS	LAS  Table 3: Comparison of NA and PA with previous  best results for Czech
true	P10-3018.pdf#83.40	benchmark Vietnamese dependency treebank VnDT, UAS	LS  Table 3: Comparison of NA and PA with previous  best results for Czech
true	P10-3018.pdf#82.92	benchmark Vietnamese dependency treebank VnDT, UAS	UAS  Table 3: Comparison of NA and PA with previous  best results for Czech
true	P10-3018.pdf#75.97	benchmark Vietnamese dependency treebank VnDT, UAS	LAS  Table 3: Comparison of NA and PA with previous  best results for Czech
true	P10-3018.pdf#82.92	benchmark Vietnamese dependency treebank VnDT, UAS	UAS  Table 3: Comparison of NA and PA with previous  best results for Czech
true	P10-3003.pdf#57.4	Senseval 2, F1	Senseval - 3 All Words data set Senseval - 2 All Words data set all  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#70.1	Senseval 2, F1	Senseval - 2 All Words data set adv  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#38.90	Senseval 2, F1	Senseval - 2 All Words data set verb  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#64.1	Senseval 2, F1	Senseval - 3 All Words data set Senseval - 2 All Words data set noun  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#61.99	Senseval 2, F1	Senseval - 2 All Words data set adj  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#62.6	Senseval 2, F1	Senseval - 3 All Words data set Senseval - 2 All Words data set adj  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#58.83	Senseval 2, F1	Senseval - 2 All Words data set all  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#58.6	Senseval 2, F1	Senseval - 2 All Words data set all  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#46.9	Senseval 2, F1	Senseval - 3 All Words data set Senseval - 2 All Words data set verb  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#70.40	Senseval 2, F1	Senseval - 2 All Words data set noun  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#62.72	Senseval 2, F1	Senseval - 2 All Words data set adj  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#61.42	Senseval 2, F1	Senseval - 2 All Words data set adj  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#57.4	Senseval 3, F1	Senseval - 3 All Words data set Senseval - 2 All Words data set all  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#70.1	Senseval 3, F1	Senseval - 2 All Words data set adv  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#38.90	Senseval 3, F1	Senseval - 2 All Words data set verb  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#64.1	Senseval 3, F1	Senseval - 3 All Words data set Senseval - 2 All Words data set noun  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#61.99	Senseval 3, F1	Senseval - 2 All Words data set adj  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#62.6	Senseval 3, F1	Senseval - 3 All Words data set Senseval - 2 All Words data set adj  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#58.83	Senseval 3, F1	Senseval - 2 All Words data set all  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#58.6	Senseval 3, F1	Senseval - 2 All Words data set all  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#46.9	Senseval 3, F1	Senseval - 3 All Words data set Senseval - 2 All Words data set verb  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#70.40	Senseval 3, F1	Senseval - 2 All Words data set noun  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#62.72	Senseval 3, F1	Senseval - 2 All Words data set adj  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P10-3003.pdf#61.42	Senseval 3, F1	Senseval - 2 All Words data set adj  Table 1: Evaluation results on Senseval-2 and  Senseval-3 data-set of all words task.
true	P14-1136v2.pdf#46.15	Penn Treebank, LAS	Development Data SEMAFOR LEXICON Rare SEMAFOR LEXICON Unseen  Table 2: Frame identification results for FrameNet. See  §5.6.
true	P14-1136v2.pdf#73.10	Penn Treebank, LAS	Development Data FULL LEXICON Ambiguous FULL LEXICON Ambiguous  Table 2: Frame identification results for FrameNet. See  §5.6.
true	P14-1136v2.pdf#90.78	Penn Treebank, LAS	Development Data SEMAFOR LEXICON All  Table 2: Frame identification results for FrameNet. See  §5.6.
true	P14-1136v2.pdf#88.93	Penn Treebank, LAS	Development Data FULL LEXICON Rare FULL LEXICON Rare  Table 2: Frame identification results for FrameNet. See  §5.6.
true	P14-1136v2.pdf#76.43	Penn Treebank, LAS	Development Data SEMAFOR LEXICON Ambiguous  Table 2: Frame identification results for FrameNet. See  §5.6.
true	P14-1136v2.pdf#86.49	Penn Treebank, LAS	Development Data SEMAFOR LEXICON All SEMAFOR LEXICON All  Table 2: Frame identification results for FrameNet. See  §5.6.
true	P14-1136v2.pdf#73.39	Penn Treebank, LAS	Development Data SEMAFOR LEXICON All SEMAFOR LEXICON Ambiguous  Table 2: Frame identification results for FrameNet. See  §5.6.
true	P14-1136v2.pdf#90.18	Penn Treebank, LAS	Development Data FULL LEXICON Rare  Table 2: Frame identification results for FrameNet. See  §5.6.
true	P14-1136v2.pdf#85.22	Penn Treebank, LAS	Development Data SEMAFOR LEXICON Ambiguous SEMAFOR LEXICON Rare  Table 2: Frame identification results for FrameNet. See  §5.6.
true	P14-1136v2.pdf#88.41	Penn Treebank, LAS	Development Data FULL LEXICON All FULL LEXICON All  Table 2: Frame identification results for FrameNet. See  §5.6.
true	P14-1136v2.pdf#90.18	Penn Treebank, LAS	Development Data SEMAFOR LEXICON Rare  Table 2: Frame identification results for FrameNet. See  §5.6.
true	P14-1136v2.pdf#90.90	Penn Treebank, LAS	Development Data FULL LEXICON All  Table 2: Frame identification results for FrameNet. See  §5.6.
true	P14-1136v2.pdf#76.83	Penn Treebank, LAS	Development Data FULL LEXICON Ambiguous  Table 2: Frame identification results for FrameNet. See  §5.6.
true	P14-1136v2.pdf#73.00	Penn Treebank, LAS	SEMAFOR LEXICON Precision  Table 3: Full structure prediction results for FrameNet; this reports frame and argument identification performance jointly. We  skip LOG-LINEAR EMBEDDING because it underperforms all other models by a large margin.
true	P14-1136v2.pdf#64.53	Penn Treebank, LAS	FULL LEXICON Recall  Table 3: Full structure prediction results for FrameNet; this reports frame and argument identification performance jointly. We  skip LOG-LINEAR EMBEDDING because it underperforms all other models by a large margin.
true	P14-1136v2.pdf#64.87	Penn Treebank, LAS	SEMAFOR LEXICON Recall  Table 3: Full structure prediction results for FrameNet; this reports frame and argument identification performance jointly. We  skip LOG-LINEAR EMBEDDING because it underperforms all other models by a large margin.
true	P14-1136v2.pdf#70.76	Penn Treebank, LAS	FULL LEXICON F1  Table 3: Full structure prediction results for FrameNet; this reports frame and argument identification performance jointly. We  skip LOG-LINEAR EMBEDDING because it underperforms all other models by a large margin.
true	P14-1136v2.pdf#64.51	Penn Treebank, LAS	SEMAFOR LEXICON Recall  Table 3: Full structure prediction results for FrameNet; this reports frame and argument identification performance jointly. We  skip LOG-LINEAR EMBEDDING because it underperforms all other models by a large margin.
true	P14-1136v2.pdf#78.33	Penn Treebank, LAS	SEMAFOR LEXICON Precision  Table 3: Full structure prediction results for FrameNet; this reports frame and argument identification performance jointly. We  skip LOG-LINEAR EMBEDDING because it underperforms all other models by a large margin.
